题名,作者,年份,会议或期刊,DOI 或 URL,文献类型,被引次数,与本问题相关的要点
A comprehensive survey of deep learning for time series forecasting: architectural diversity and open challenges,"Jongseon Kim, Hyungjoon Kim, HyunGi Kim, Dongjun Lee, Sungroh Yoon",2025,Artificial Intelligence Review,https://doi.org/10.1007/s10462-025-11223-9,journal_article,226,归纳 MLP、CNN、RNN、GNN、Transformer 及线性层、混合、扩散、Mamba 与基础模型等多样化架构；讨论通道依赖、分布偏移、因果与特征抽取等开放问题。
Deep learning for time series forecasting: a survey,"Xiangjie Kong, Zhenghao Chen, Weiyao Liu, Kaijie Ning, Lechao Zhang, Syauqie Muhammad Marier, Yichen Liu, Yuhao Chen, Feng Xia",2025,International Journal of Machine Learning and Cybernetics,https://doi.org/10.1007/s13042-025-02560-w,journal_article,181,按深度时序预测的架构范式整理特征抽取与多领域数据集，并讨论不规则采样、领域知识与计算复杂度等挑战。
Transformers in Time Series: A Survey,"Qingsong Wen, Tian Zhou, Chaoli Zhang, Weiqi Chen, Ziqing Ma, Junchi Yan, L. Sun",2022,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2202.07125,,68,从网络结构改写与预测、异常检测、分类等应用归纳时序 Transformer，并讨论鲁棒性、规模与季节—趋势分解。
A systematic review for transformer-based long-term series forecasting,"Liyilei Su, Xumin Zuo, Rui Li, Xin Wang, Heng Zhao, Bingding Huang",2025,Artificial Intelligence Review,https://doi.org/10.1007/s10462-024-11044-2,review,162,系统综述 Transformer 类 LTSF 变体、公开数据集、评价指标与训练实践。
Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,"Haoyi Zhou, Shanghang Zhang, Jieqi Peng, Shuai Zhang, Jianxin Li, Hui Xiong, Wancai Zhang",2021,Proceedings of the AAAI Conference on Artificial Intelligence,https://doi.org/10.1609/aaai.v35i12.17325,,6788,提出 ProbSparse 自注意力、蒸馏与生成式解码器，将长序列预测的时间与内存复杂度降为线性对数，并在四个大规模数据集上优于当时方法。
Autoformer: Decomposition Transformers with Auto-Correlation for Long-Term Series Forecasting,"Haixu Wu, Jiehui Xu, Jianmin Wang, Mingsheng Long",2021,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2106.13008,,494,将分解写入网络内部，以基于周期性的自相关在子序列级聚合；摘要称在六个基准上相对改进约 38%。
FEDformer: Frequency Enhanced Decomposed Transformer for Long-term Series Forecasting,"Tian Zhou, Ziqing Ma, Qingsong Wen, Xue Wang, Liang Sun, Rong Jin",2022,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2201.12740,,550,结合季节—趋势分解与频域稀疏表示，复杂度对序列长度线性；摘要称多变量与单变量误差分别下降 14.8% 与 22.6%。
Non-stationary Transformers: Exploring the Stationarity in Time Series Forecasting,"Yong Liu, Haixu Wu, Jianmin Wang, Mingsheng Long",2022,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2205.14415,,263,提出序列平稳化与去平稳注意力，以避免过度平稳化；摘要称在 Transformer、Informer、Reformer 上分别使 MSE 下降 49.43%、47.34%、46.89%。
A Time Series is Worth 64 Words: Long-term Forecasting with Transformers,"Yuqi Nie, Nam Hoai Nguyen, Phanwadee Sinthong, Jayant Kalagnanam",2022,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2211.14730,,558,以子序列分块为词元并采用通道独立；改善长期预测，掩码预训练可迁移到其他数据集。
TimesNet: Temporal 2D-Variation Modeling for General Time Series Analysis,"Haixu Wu, Tengge Hu, Yong Liu, Hang Zhou, Jianmin Wang, Mingsheng Long",2022,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2210.02186,,442,按多周期将一维序列折成二维张量，用 TimesBlock 提取周期内与周期间变化，并用于预测、插补、分类与异常检测。
